Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,55.494999,55.779999,52.935001,55.384998,47.281101,140703330
2018-11-01,55.580002,56.389999,55.400002,55.660000,47.515865,54690570
2018-11-02,56.099998,58.240002,56.064999,57.404999,49.005539,79794570
2018-11-05,57.400002,58.360001,56.750000,57.744999,49.295792,45358560
2018-11-06,57.959999,58.439999,57.000000,57.575001,49.150665,39102740
2018-11-07,58.099998,58.224998,57.900002,58.025002,49.534828,4138710
2018-11-09,57.935001,57.935001,56.845001,57.220001,48.847607,43487160
2018-11-12,57.355000,58.970001,57.215000,58.285000,49.756779,81209960
2018-11-13,58.299999,59.150002,57.910000,58.919998,50.298866,76264870
2018-11-14,60.500000,61.060001,58.430000,58.910000,50.290329,216492890
2018-11-15,59.029999,59.689999,58.145000,58.935001,50.311672,63895210
2018-11-16,59.000000,59.099998,56.955002,57.410000,49.009808,74569270
2018-11-19,57.744999,58.380001,57.400002,58.240002,49.718365,48892870
2018-11-20,57.700001,57.799999,56.200001,56.330002,48.087833,76363680
2018-11-21,56.200001,56.200001,55.000000,55.139999,47.071953,112428980
2018-11-22,55.200001,55.360001,53.814999,53.965000,46.068878,85416120
2018-11-26,54.400002,54.400002,52.165001,53.070000,45.304832,100037870
2018-11-27,52.970001,52.990002,51.250000,52.230000,44.587742,157909070
2018-11-28,52.230000,52.889999,51.865002,52.395000,44.728600,113524660
2018-11-29,53.200001,53.884998,52.915001,53.355000,45.548134,139293320
2018-11-30,53.500000,53.680000,52.549999,52.950001,45.202396,78540710
2018-12-03,54.119999,55.270000,53.575001,53.810001,45.936562,120923650
2018-12-04,53.270000,54.049999,53.215000,53.820000,45.945095,61538100
2018-12-05,53.299999,53.299999,51.500000,51.770000,44.195053,70780820
2018-12-06,51.325001,52.169998,50.099998,51.020000,43.554787,129667140
2018-12-07,51.070000,51.490002,50.320000,50.930000,43.477959,82529270
2018-12-10,49.939999,50.950001,49.700001,50.285000,42.927334,54147050
2018-12-11,49.560001,50.369999,48.615002,50.075001,42.748062,112425720
2018-12-12,50.599998,52.250000,50.549999,52.025002,44.412739,81419830
2018-12-13,52.805000,52.805000,50.799999,51.224998,43.729794,68100950
2018-12-14,51.099998,51.779999,50.650002,51.355000,43.840771,51559800
2018-12-17,51.799999,52.525002,51.639999,52.400002,44.732872,48048540
2018-12-18,52.299999,52.840000,51.959999,52.700001,44.988972,56735270
2018-12-19,52.790001,53.244999,52.459999,52.740002,45.023121,49280430
2018-12-20,52.000000,52.700001,52.000000,52.334999,44.677376,35173350
2018-12-21,52.415001,53.200001,51.830002,52.020000,44.408466,59696700
2018-12-24,51.799999,52.070000,51.200001,51.369999,43.853577,43294400
2018-12-26,50.900002,51.730000,50.439999,51.345001,43.832233,49537410
2018-12-27,51.799999,51.980000,50.494999,50.650002,43.238930,50169310
2018-12-28,50.820000,51.645000,50.805000,51.285000,43.781010,63074080
2018-12-31,52.000000,52.500000,51.619999,52.105000,44.481033,79658120
2019-01-01,52.400002,52.450001,51.355000,51.575001,44.028580,41281730
2019-01-02,50.599998,50.680000,49.200001,49.365002,42.141949,117473500
2019-01-03,49.299999,49.314999,48.025002,48.125000,41.083385,135329440
2019-01-04,48.099998,49.285000,47.955002,48.764999,41.629738,104800720
2019-01-07,49.540001,50.099998,48.389999,48.549999,41.446198,84067870
2019-01-08,48.564999,49.334999,48.380001,49.134998,41.945599,62697060
2019-01-09,48.895000,49.730000,47.525002,47.919998,40.908375,126966600
2019-01-10,48.000000,48.415001,47.750000,48.040001,41.010822,70810000
2019-01-11,48.395000,48.424999,47.200001,47.419998,40.481537,75408240
2019-01-14,47.419998,47.439999,46.680000,47.084999,40.195553,58899170
2019-01-15,47.299999,47.650002,46.900002,47.505001,40.554100,76031810
2019-01-16,47.610001,47.990002,47.270000,47.455002,40.511417,52802930
2019-01-17,47.630001,47.825001,47.049999,47.314999,40.391899,42819350
2019-01-18,47.355000,47.770000,46.799999,47.064999,40.178482,49148490
2019-01-21,47.299999,47.750000,47.009998,47.169998,40.268116,46136900
2019-01-22,47.070000,47.070000,45.500000,45.654999,38.974789,89577660
2019-01-23,45.700001,46.785000,45.700001,46.459999,39.662006,72593860
2019-01-24,46.450001,46.450001,45.720001,46.075001,39.333340,47908460
2019-01-25,46.220001,46.580002,45.119999,45.290001,38.663204,41579670
2019-01-28,45.290001,45.395000,44.330002,44.570000,38.048546,43351470
2019-01-29,44.400002,45.215000,44.134998,44.380001,37.886353,52257240
2019-01-30,44.669998,47.139999,44.669998,46.744999,39.905300,108579250
2019-01-31,47.205002,47.889999,46.764999,47.669998,40.694958,92437290
2019-02-01,47.700001,48.200001,47.000000,47.470001,40.524223,50159940
2019-02-04,47.490002,47.860001,45.200001,47.605000,40.639473,109720290
2019-02-05,47.700001,47.700001,45.945000,46.470001,39.670540,72819270
2019-02-06,46.599998,48.669998,46.380001,48.509998,41.412048,109992650
2019-02-07,48.345001,49.139999,47.810001,48.904999,41.749252,78573380
2019-02-08,48.299999,48.775002,46.595001,46.875000,40.016281,84145140
2019-02-11,47.500000,48.700001,46.029999,48.070000,41.036427,232623140
2019-02-12,47.840000,49.720001,47.669998,48.740002,41.608398,188361110
2019-02-14,48.200001,48.634998,47.540001,48.255001,41.194363,61850420
2019-02-15,48.299999,48.340000,46.264999,46.750000,39.909569,74992400
2019-02-18,46.889999,47.700001,46.439999,46.555000,39.743107,62535140
2019-02-19,46.540001,48.060001,46.540001,47.095001,40.204094,82245450
2019-02-20,47.250000,49.384998,47.250000,49.115002,41.928528,154872510
2019-02-21,49.255001,50.290001,49.035000,49.884998,42.585861,117827140
2019-02-22,49.700001,50.400002,49.209999,50.230000,42.880379,100057230
2019-02-25,50.400002,50.950001,49.825001,50.509998,43.119411,103576040
2019-02-26,49.799999,50.860001,49.169998,50.360001,42.991360,98562990
2019-02-27,50.700001,51.230000,49.794998,50.709999,43.290150,94443460
2019-02-28,50.660000,51.099998,49.830002,50.044998,42.722450,74854180
2019-03-01,50.349998,50.970001,50.200001,50.759998,43.332832,66725690
2019-03-05,50.840000,52.290001,50.520000,52.174999,44.540787,91180370
2019-03-06,52.290001,52.535000,51.544998,52.084999,44.463959,63112270
2019-03-07,51.985001,52.320000,51.355000,52.115002,44.489571,61536310
2019-03-08,51.680000,51.860001,50.630001,50.785000,43.354172,65048470
2019-03-11,51.000000,52.240002,50.950001,52.064999,44.446884,59082750
2019-03-12,52.439999,53.049999,52.099998,52.514999,44.831043,82982750
2019-03-13,52.500000,52.500000,51.259998,51.375000,43.857849,64091530
2019-03-14,51.395000,52.180000,51.349998,51.764999,44.190777,44966420
2019-03-15,51.799999,52.095001,51.244999,51.544998,44.002972,42339380
2019-03-18,51.950001,52.674999,51.525002,52.520000,44.835308,63176050
2019-03-19,52.779999,53.189999,52.064999,52.750000,45.031658,63298400
2019-03-20,52.605000,52.625000,51.105000,51.360001,43.845039,87023070
2019-03-22,51.700001,52.400002,51.560001,51.840000,44.254807,52334460
2019-03-25,51.279999,51.770000,50.705002,51.514999,43.977364,50368870
2019-03-26,51.599998,52.095001,51.415001,51.935001,44.335907,33298250
2019-03-27,52.000000,52.299999,51.305000,51.580002,44.032848,52391580
2019-03-28,51.439999,51.645000,50.480000,50.630001,43.221855,89650930
2019-04-01,53.000000,54.400002,52.810001,53.514999,45.684719,135235540
2019-04-02,53.799999,53.799999,52.605000,53.064999,45.300564,50868180
2019-04-03,53.689999,54.759998,53.345001,53.544998,45.710331,114896800
2019-04-04,53.275002,53.740002,52.650002,53.064999,45.300564,52599170
